07.01.2016 	05:33 	07:03 	12:03 	14:27 	16:50 	18:13 	10:32
08.01.2016 	05:33 	07:03 	12:03 	14:28 	16:50 	18:14 	10:33
09.01.2016 	05:33 	07:03 	12:04 	14:29 	16:51 	18:15 	10:34
10.01.2016 	05:33 	07:03 	12:04 	14:30 	16:52 	18:16 	10:34
11.01.2016 	05:33 	07:03 	12:05 	14:31 	16:53 	18:16 	10:35
12.01.2016 	05:33 	07:03 	12:05 	14:32 	16:54 	18:17 	10:35
13.01.2016 	05:33 	07:02 	12:05 	14:33 	16:55 	18:18 	10:36
14.01.2016 	05:33 	07:02 	12:06 	14:34 	16:57 	18:19 	10:37
15.01.2016 	05:33 	07:02 	12:06 	14:35 	16:58 	18:20 	10:37
16.01.2016 	05:33 	07:02 	12:06 	14:36 	16:59 	18:21 	10:38
17.01.2016 	05:32 	07:01 	12:07 	14:36 	17:00 	18:22 	10:38
18.01.2016 	05:32 	07:01 	12:07 	14:37 	17:01 	18:23 	10:39
19.01.2016 	05:32 	07:00 	12:07 	14:38 	17:02 	18:24 	10:40
20.01.2016 	05:31 	07:00 	12:08 	14:39 	17:03 	18:25 	10:40
21.01.2016 	05:31 	06:59 	12:08 	14:40 	17:04 	18:26 	10:41
22.01.2016 	05:31 	06:59 	12:08 	14:41 	17:05 	18:27 	10:41
23.01.2016 	05:30 	06:58 	12:09 	14:42 	17:06 	18:28 	10:42
24.01.2016 	05:30 	06:57 	12:09 	14:43 	17:08 	18:29 	10:43
25.01.2016 	05:29 	06:57 	12:09 	14:44 	17:09 	18:30 	10:43
26.01.2016 	05:29 	06:56 	12:09 	14:45 	17:10 	18:31 	10:44
27.01.2016 	05:28 	06:55 	12:10 	14:46 	17:11 	18:32 	10:44
28.01.2016 	05:28 	06:55 	12:10 	14:47 	17:12 	18:33 	10:45
29.01.2016 	05:27 	06:54 	12:10 	14:48 	17:13 	18:34 	10:45
30.01.2016 	05:26 	06:53 	12:10 	14:49 	17:15 	18:35 	10:46
31.01.2016 	05:26 	06:52 	12:10 	14:50 	17:16 	18:36 	10:46
01.02.2016 	05:25 	06:51 	12:11 	14:51 	17:17 	18:37 	10:47
02.02.2016 	05:24 	06:50 	12:11 	14:52 	17:18 	18:38 	10:47
03.02.2016 	05:23 	06:49 	12:11 	14:53 	17:19 	18:39 	10:48
04.02.2016 	05:23 	06:48 	12:11 	14:54 	17:20 	18:40 	10:48
05.02.2016 	05:22 	06:47 	12:11 	14:55 	17:22 	18:41 	10:49
06.02.2016 	05:21 	06:46 	12:11 	14:56 	17:23 	18:42 	10:49
